expId,workerId,timestamp
HRV,testWorker7722,2022-06-27 15:46:25
HRV,testWorker5523,2022-06-27 16:27:55
HRV,testWorker9684,2022-06-27 16:28:29
HRV,testWorker6745,2022-06-28 11:31:55
HRV,testWorker5725,2022-07-05 15:12:30
HRV,testWorker6690,2022-07-11 13:03:12
HRV,testWorker5634,2022-07-11 15:55:59
HRV,testWorker4278,2022-07-11 16:45:03
HRV,testWorker8449,2022-07-11 16:45:34
HRV,testWorker6951,2022-07-13 10:29:09
HRV,testWorker5123,2022-07-13 13:55:55
HRV,testWorker7737,2022-07-13 14:15:35
HRV,testWorker5289,2022-07-13 14:38:29
